id,productName,castNo,coilNo,diameter,grade,rawWeight,netWeight,grossWeight,rawDate,netDate,grossDate,rawNode,netNode,grossNode,rawUser,netUser,grossUser,UTS,elongation
166017,WIRE ROD,558121,9,9.5,WC10,1981,1979,1999,45:59.0,36:31.0,24:59.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,17.4
166018,WIRE ROD,758136,6,9.5,WC10,2048,2045,2068,51:27.0,18:17.0,03:19.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.9,11.7
166019,WIRE ROD,558121,10,9.5,WC10,2027,2025,2051,26:21.0,39:12.0,20:10.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,18.2
166020,WIRE ROD,558121,11,9.5,WC10,1977,1976,1998,29:02.0,42:09.0,02:11.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,14.1
166021,WIRE ROD,758136,7,9.5,WC10,2052,2052,2076,43:32.0,16:39.0,49:56.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.9,11.2
166022,WIRE ROD,558121,12,9.5,WC10,2151,2150,2173,46:12.0,23:35.0,20:19.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,20.8
166023,WIRE ROD,758136,8,9.5,WC10,2057,2056,2079,46:24.0,17:58.0,15:34.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,13.2
166024,WIRE ROD,558121,13,9.5,WC10,2121,2119,2144,22:10.0,22:01.0,00:25.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,20.7
166025,WIRE ROD,558121,14,9.5,WC10,2022,2021,2047,25:40.0,10:36.0,52:20.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,16.2
166026,WIRE ROD,758136,9,9.5,WC10,2202,2199,2223,34:09.0,12:50.0,46:33.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,13.6
166027,WIRE ROD,758136,10,9.5,WC10,2058,2056,2077,36:45.0,14:33.0,47:12.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,15.7
166028,WIRE ROD,658123,1,9.5,WC10,1976,1973,1994,41:44.0,02:26.0,19:04.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,18.2
166029,WIRE ROD,758136,11,9.5,WC10,2206,2205,2226,59:52.0,18:57.0,28:27.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,13.3
166030,WIRE ROD,658123,2,9.5,WC10,1553,1546,1569,16:44.0,48:44.0,34:41.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,22.6
166031,WIRE ROD,658123,3,9.5,WE10,2109,2107,2129,19:32.0,30:27.0,06:55.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,18.6
166032,WIRE ROD,658123,4,9.5,WE10,2012,2009,2031,46:01.0,04:34.0,18:32.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.2,17.1
166033,WIRE ROD,758136,12,9.5,WC10,2061,2059,2083,05:46.0,17:32.0,00:48.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,16.7
166034,WIRE ROD,758136,13,9.5,WC10,2058,2058,2083,09:21.0,14:56.0,43:37.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,16
166035,WIRE ROD,858138,1,9.5,WE10,2063,2061,2085,45:49.0,11:39.0,36:02.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,14.5
166036,WIRE ROD,658123,5,9.5,WE10,1981,1978,2003,46:17.0,01:11.0,42:27.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,19.3
166037,WIRE ROD,658123,6,9.5,WE10,2007,2005,2027,48:19.0,35:38.0,17:55.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,20.5
166038,WIRE ROD,858138,2,9.5,WE10,2053,2052,2073,48:22.0,10:05.0,25:35.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,15
166039,WIRE ROD,658123,7,9.5,WE10,1967,1965,1988,18:16.0,11:17.0,05:15.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.2,19.8
166040,WIRE ROD,658123,8,9.5,WE10,1428,1427,1450,21:32.0,34:06.0,44:19.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9,20
166041,WIRE ROD,858138,3,9.5,WE10,2054,2053,2077,33:15.0,23:21.0,13:47.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,15.1
166042,WIRE ROD,858138,4,9.5,WE10,2055,2055,2079,35:38.0,24:35.0,29:21.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,17.4
166043,WIRE ROD,858138,5,9.5,WE10,2062,2057,2081,09:01.0,21:11.0,06:24.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.4,15.7
166044,WIRE ROD,858138,6,9.5,WE10,2061,2060,2083,12:19.0,24:16.0,46:00.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.4,15.9
166045,WIRE ROD,658123,9,9.5,WE10,1982,1980,2005,21:32.0,38:13.0,30:09.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,22.5
166046,WIRE ROD,658123,10,9.5,WE10,2016,2013,2035,24:11.0,06:48.0,05:27.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,17.1
166047,WIRE ROD,658123,11,9.5,WE10,1974,1971,1994,39:36.0,00:54.0,24:21.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,18.1
166048,WIRE ROD,858138,7,9.5,WE10,2065,2066,2091,44:41.0,17:09.0,07:54.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,18.7
166049,WIRE ROD,858138,8,9.5,WE10,2048,2047,2070,47:45.0,26:27.0,18:33.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,15.1
166050,WIRE ROD,658123,12,9.5,WE10,2020,2018,2043,57:46.0,14:13.0,02:58.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,20.6
166051,WIRE ROD,858138,9,9.5,WE10,2054,2053,2078,03:21.0,25:01.0,04:37.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,17.3
166052,WIRE ROD,858138,10,9.5,WE10,2051,2049,2072,20:36.0,56:02.0,54:28.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.6,17.1
166053,WIRE ROD,658123,13,9.5,WE10,1975,1973,1998,36:45.0,05:14.0,03:43.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,21.3
166054,WIRE ROD,658123,14,9.5,WE10,2020,2018,2041,38:35.0,37:50.0,43:30.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,18.5
166055,WIRE ROD,858138,11,9.5,WE10,2052,2049,2074,49:24.0,51:47.0,27:27.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10,18
166056,WIRE ROD,658123,15,9.5,WE20,1979,1977,2002,11:51.0,11:58.0,54:57.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,18.4
166057,WIRE ROD,858138,12,9.5,WE10,2063,2061,2084,12:18.0,09:06.0,41:56.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,16
166058,WIRE ROD,658123,16,9.5,WE20,2027,2025,2048,14:18.0,15:15.0,51:45.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,19
166059,WIRE ROD,858138,13,9.5,WE10,2061,2059,2083,31:16.0,54:42.0,38:18.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,15.8
166060,WIRE ROD,558125,1,9.5,WE20,1979,1976,2001,50:37.0,16:20.0,15:12.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,15.9
166061,WIRE ROD,558125,2,9.5,WE20,2024,2022,2045,52:26.0,22:39.0,03:35.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,18.4
166062,WIRE ROD,858138,14,9.5,WE10,2059,2057,2081,57:20.0,22:04.0,14:42.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10,13.7
166063,WIRE ROD,558125,3,9.5,WF20,1386,1376,1433,02:53.0,01:03.0,23:05.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.5,19.9
166064,WIRE ROD,558125,4,9.5,WE20,2020,2016,2042,28:12.0,07:06.0,48:21.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,19.4
166065,WIRE ROD,758140,1,9.5,WE10,2061,2059,2085,50:04.0,26:43.0,01:30.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,19.6
166066,WIRE ROD,758140,2,9.5,WE10,2080,2078,2104,53:06.0,28:08.0,42:35.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,17.6
166067,WIRE ROD,558125,5,9.5,WE20,2026,2024,2044,01:11.0,22:19.0,12:46.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,19.5
166068,WIRE ROD,558125,6,9.5,WE20,1986,1983,2005,04:14.0,28:25.0,06:21.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,14.8
166069,WIRE ROD,558125,7,9.5,WE20,1978,1976,2001,17:51.0,04:15.0,07:08.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,15.2
166070,WIRE ROD,758140,3,9.5,WE10,2061,2059,2085,30:44.0,20:25.0,26:37.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,16.8
166071,WIRE ROD,758140,4,9.5,WE10,2059,2057,2083,33:08.0,02:44.0,19:53.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,17.9
166072,WIRE ROD,758140,5,9.5,WE10,2061,2060,2081,49:14.0,03:48.0,53:50.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,16.7
166073,WIRE ROD,558125,8,9.5,WE20,2025,2023,2046,53:23.0,38:37.0,56:11.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,18
166074,WIRE ROD,558125,9,9.5,WE20,1984,1981,2005,55:30.0,07:28.0,08:01.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,15.7
166075,WIRE ROD,758140,6,9.5,WE10,2065,2063,2088,21:40.0,31:59.0,12:06.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,12.3
166076,WIRE ROD,758140,7,9.5,WE10,2063,2061,2086,23:09.0,31:01.0,11:35.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.5,13
166077,WIRE ROD,558125,10,9.5,WE20,2023,2021,2043,25:11.0,05:38.0,56:47.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,20.2
166078,WIRE ROD,558125,11,9.5,WE20,1972,1971,1994,37:31.0,16:02.0,16:23.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.1,17
165702,WIRE ROD,558097,17,9.5,WE20,2059,2058,2082,51:33.0,51:51.0,32:50.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.9,20.2
166079,WIRE ROD,758140,8,9.5,WE10,2200,2198,2221,05:38.0,34:29.0,16:05.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,12.1
166080,WIRE ROD,758140,9,9.5,WE10,2066,2065,2086,06:42.0,32:25.0,39:57.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.5,13.3
166081,WIRE ROD,558125,12,9.5,WE20,2022,2020,2042,11:28.0,27:19.0,14:23.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,20.4
166082,WIRE ROD,558125,13,9.5,WE20,1979,1977,2001,12:55.0,29:37.0,52:01.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.5,14.7
165620,WIRE ROD,558093,7,9.5,WE10,2070,2070,2092,17:20.0,17:33.0,00:54.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10,14
165633,WIRE ROD,558093,13,9.5,WE10,2102,2101,2126,24:34.0,23:41.0,51:10.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.5,16
166083,WIRE ROD,758140,10,9.5,WE10,2063,2059,2084,28:37.0,47:15.0,11:08.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,14.3
165611,WIRE ROD,558093,2,9.5,WC10,2044,2044,2069,51:57.0,52:09.0,56:04.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,15.2
166084,WIRE ROD,758140,11,9.5,WE10,2066,2064,2088,52:47.0,45:35.0,14:06.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,16.8
166085,WIRE ROD,558125,14,9.5,WE20,2060,2058,2083,57:08.0,58:21.0,19:13.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.3,13.9
166086,WIRE ROD,758140,12,9.5,WE10,2061,2059,2083,01:39.0,52:13.0,06:21.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,17.5
166087,WIRE ROD,758140,13,9.5,WE10,2061,2059,2080,36:03.0,59:53.0,52:56.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.4,14
166088,WIRE ROD,758140,14,9.5,WE10,2055,2054,2077,38:30.0,39:26.0,14:31.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,14.4
166089,WIRE ROD,558125,15,9.5,WE10,2004,2001,2025,39:59.0,28:12.0,15:27.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,15.6
166090,WIRE ROD,558125,16,9.5,WE10,2042,2039,2061,41:58.0,57:34.0,24:19.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.2,16
166091,WIRE ROD,758140,15,9.5,WE10,2063,2062,2084,55:31.0,40:38.0,04:36.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.7,14.8
166092,WIRE ROD,558125,17,9.5,WE10,1990,1988,2013,17:40.0,38:06.0,21:54.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.5,14
166093,WIRE ROD,558125,18,9.5,WE10,2033,2032,2058,19:12.0,37:31.0,12:21.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.6,12.8
166094,WIRE ROD,858142,1,9.5,WC10,2060,2058,2080,27:21.0,34:40.0,55:30.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.6,14
166095,WIRE ROD,858142,2,9.5,WC10,1619,1611,1635,30:10.0,46:47.0,27:14.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,16
166096,WIRE ROD,558125,19,9.5,WE10,1977,1973,2001,34:21.0,00:48.0,57:30.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.1,14.8
166097,WIRE ROD,558125,20,9.5,WE10,2036,2033,2059,51:36.0,48:32.0,54:14.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10,16
166098,WIRE ROD,858142,3,9.5,WC10,2054,2051,2077,04:49.0,05:09.0,13:08.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.2,16
166099,WIRE ROD,558125,21,9.5,WE10,1994,1991,2016,33:47.0,31:14.0,19:31.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,16
166100,WIRE ROD,558125,22,9.5,WE10,2045,2041,2065,35:34.0,54:40.0,01:25.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10,18
166101,WIRE ROD,858142,4,9.5,WC10,2069,2065,2088,46:47.0,53:10.0,41:59.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.1,18
166102,WIRE ROD,858142,5,9.5,WC10,2050,2046,2070,49:45.0,10:27.0,01:10.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,18
166103,WIRE ROD,658127,1,9.5,WE10,1996,1992,2016,09:29.0,47:58.0,20:37.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10,16
166104,WIRE ROD,658127,2,9.5,WE10,2036,2033,2058,11:21.0,13:24.0,33:38.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10,14
166105,WIRE ROD,758144,1,9.5,WE10,2054,2052,2078,22:10.0,14:52.0,23:49.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10,16
166106,WIRE ROD,758144,2,9.5,WE10,2048,2046,2071,24:26.0,12:30.0,02:00.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,16.4
166107,WIRE ROD,758144,3,9.5,WE10,2055,2053,2078,41:11.0,06:58.0,56:55.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,18
166108,WIRE ROD,658127,3,9.5,WE10,1991,1987,2013,44:00.0,01:13.0,17:29.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,14
166109,WIRE ROD,658127,4,9.5,WE10,2041,2038,2060,45:27.0,51:48.0,52:24.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,16
166110,WIRE ROD,758144,4,9.5,WE10,2044,2044,2065,19:12.0,43:43.0,31:00.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,20
166111,WIRE ROD,758144,5,9.5,WE10,2050,2050,2075,21:28.0,49:50.0,23:38.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,18
166112,WIRE ROD,658127,5,9.5,WE20,1992,1989,2014,22:26.0,06:03.0,46:01.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,20
166113,WIRE ROD,658127,6,9.5,WE20,2034,2030,2057,25:33.0,03:39.0,28:39.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,18
166114,WIRE ROD,758144,6,9.5,WE10,2053,2048,2072,41:22.0,50:35.0,21:36.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,14
166115,WIRE ROD,658127,7,9.5,WE20,1993,1989,2013,42:23.0,13:53.0,07:29.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.1,16
166116,WIRE ROD,658127,8,9.5,WE20,2041,2038,2062,15:31.0,16:31.0,26:11.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.3,16
166117,WIRE ROD,658127,9,9.5,WE20,1987,1984,2009,17:36.0,22:26.0,37:53.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,16.4
166118,WIRE ROD,758144,7,9.5,WE10,2066,2063,2086,21:55.0,44:16.0,46:30.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,16
166119,WIRE ROD,758144,8,9.5,WE10,2053,2048,2071,24:10.0,47:19.0,55:28.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.6,16.4
166120,WIRE ROD,758144,9,9.5,WE10,2063,2058,2083,45:04.0,25:20.0,02:45.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.6,16
166121,WIRE ROD,658127,10,9.5,WE20,2031,2029,2053,02:56.0,26:22.0,37:08.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,18
166122,WIRE ROD,658127,11,9.5,WE20,1984,1982,2006,04:57.0,25:51.0,12:43.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,16
166123,WIRE ROD,758144,10,9.5,WE10,2049,2043,2068,13:22.0,09:03.0,22:20.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,16.8
166124,WIRE ROD,758144,11,9.5,WE10,2060,2055,2078,15:47.0,41:10.0,10:39.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,11.3,12
166125,WIRE ROD,658127,12,9.5,WE20,2028,2026,2049,29:20.0,23:39.0,46:52.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,16
166126,WIRE ROD,658127,13,9.5,WE20,1984,1982,2005,31:36.0,07:24.0,07:47.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,16.4
166127,WIRE ROD,658127,14,9.5,WE20,1984,1981,2003,05:52.0,11:35.0,10:01.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.2,12.4
166128,WIRE ROD,658127,15,9.5,WE20,2027,2024,2048,07:32.0,04:30.0,53:02.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,16
166129,WIRE ROD,758144,12,9.5,WE10,1862,1859,1886,21:04.0,00:18.0,56:12.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,11.4,12
166130,WIRE ROD,758144,13,9.5,WE10,2060,2058,2080,23:41.0,37:23.0,25:29.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,16
166131,WIRE ROD,658127,16,9.5,WE20,2019,2016,2042,39:52.0,10:09.0,06:03.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,14
166132,WIRE ROD,658127,17,9.5,WE20,1970,1967,1992,45:27.0,18:33.0,39:35.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.2,16
166133,WIRE ROD,758144,14,9.5,WE10,2055,2054,2079,04:32.0,39:02.0,15:43.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,17.2
166134,WIRE ROD,758144,15,9.5,WE10,2064,2064,2088,06:09.0,43:24.0,08:56.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,17
166135,WIRE ROD,658127,18,9.5,WE20,2022,2021,2045,23:24.0,53:01.0,23:09.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.4,18.4
166136,WIRE ROD,658127,19,9.5,WE20,1987,1984,2010,27:40.0,15:21.0,41:11.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,15.6
166137,WIRE ROD,658127,20,9.5,WE20,2030,2027,2051,40:51.0,19:35.0,03:04.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.5,18.1
166138,WIRE ROD,858146,1,9.5,WE20,2062,2059,2084,58:52.0,12:11.0,44:18.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,16.5
166139,WIRE ROD,858146,2,9.5,WE20,2047,2044,2070,00:46.0,09:03.0,09:48.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.5,15.4
166140,WIRE ROD,558129,1,9.5,WE20,1981,1978,2003,16:59.0,43:31.0,20:53.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.3,14.7
166141,WIRE ROD,558129,2,9.5,WE20,2029,2027,2049,18:57.0,41:15.0,17:01.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,19.3
166142,WIRE ROD,858146,3,9.5,WE20,2067,2064,2089,28:58.0,33:12.0,10:19.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.2,15.8
166143,WIRE ROD,858146,4,9.5,WE20,2050,2047,2073,36:05.0,10:41.0,47:12.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,14.8
166144,WIRE ROD,558129,3,9.5,WE10,1983,1983,2006,40:30.0,35:51.0,11:47.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,16.7
166145,WIRE ROD,858146,5,9.5,WE20,2053,2047,2073,52:25.0,46:08.0,11:45.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.2,15.6
166146,WIRE ROD,558129,4,9.5,WE10,2029,2027,2049,01:56.0,27:23.0,25:36.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,15.9
166147,WIRE ROD,858146,6,9.5,WE20,2045,2041,2065,29:36.0,15:41.0,47:43.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,14.3
166148,WIRE ROD,858146,7,9.5,WE20,2056,2056,2079,31:42.0,26:42.0,03:44.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,14.1
166149,WIRE ROD,558129,5,9.5,WE10,2010,2008,2034,57:54.0,30:20.0,26:25.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,14.6
166150,WIRE ROD,558129,6,9.5,WE10,2031,2030,2052,59:20.0,32:34.0,09:31.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,16.6
